Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
9/22/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,10,10/21/2014 2:22,10/21/2014 2:41, ,0,0,A69-9001,30402,,,,104018,7439,437151,4879574,,42,19,12 Gleasons,DMR Legacy
10/22/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,20,10/22/2014 1:16,10/22/2014 8:10, ,0,0,A69-9001,30402,,,,104012,7438,436786,4876208,,41,19,13 Eastern River,DMR Legacy
10/22/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,110,10/22/2014 13:51,10/23/2014 18:58, ,0,0,A69-9001,30402,,,,104018,7439,437151,4879574,,42,19,12 Gleasons,DMR Legacy
10/22/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,9,10/23/2014 3:57,10/23/2014 8:56, ,0,0,A69-9001,30402,,,,104019,7440,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
10/22/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,18,10/23/2014 7:07,10/23/2014 7:39, ,0,0,A69-9001,30402,,,,104007,7441,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
10/22/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,1,10/23/2014 21:40,10/23/2014 21:40, ,0,0,A69-9001,30402,,,,104013,7437,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
7/19/2015 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,11,7/20/2015 6:58,7/20/2015 7:34, ,0,0,A69-9001,30402,,,,104013,7465,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
7/19/2015 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,95,7/21/2015 4:26,7/24/2015 21:07, ,0,0,A69-9001,30402,,,,104019,7466,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
7/19/2015 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,52,7/21/2015 9:34,7/24/2015 22:22, ,0,0,A69-9001,30402,,,,104020,7467,436786,4876208,,41,19,13 Eastern River,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,184,4/18/2016 16:38,4/19/2016 0:47, ,0,0,A69-9001,30402,,,,104016,7473,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,13,4/19/2016 2:55,4/19/2016 4:08, ,0,0,A69-9001,30402,,,,104014,7474,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,492,4/20/2016 3:33,4/21/2016 19:33, ,0,0,A69-9001,30402,,,,103947,7475,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,4,4/21/2016 16:25,4/22/2016 0:46, ,0,0,A69-9001,30402,,,,104013,7476,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,16,4/22/2016 6:37,4/22/2016 7:14, ,0,0,A69-9001,30402,,,,104008,7477,437623,4904808,,70.4,19,5 Hallowell Upper,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,70,4/22/2016 10:02,4/25/2016 23:11, ,0,0,A69-9001,30402,,,,104007,7478,438304,4906155,,72.4,19,4 Augusta Lower,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,178,4/22/2016 23:40,4/27/2016 2:48, ,0,0,A69-9001,30402,,,,104006,7479,438590,4908264,,74.2,19,3 Augusta Upper,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,31,4/23/2016 4:05,4/27/2016 13:03, ,0,0,A69-9001,30402,,,,103950,7480,439734,4910512,,76.7,19,2.5 North Augusta,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,15,4/28/2016 5:29,4/28/2016 6:00, ,0,0,A69-9001,30402,,,,103948,7483,444132,4919588,,87,19,2 Sidney,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,773,5/4/2016 7:56,5/13/2016 6:04, ,0,0,A69-9001,30402,,,,104004,7481,449867,4932244,,102,19,1 Lockwood,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,334,5/14/2016 4:15,5/18/2016 6:32, ,0,0,A69-9001,30402,,,,104004,7481,449867,4932244,,102,19,1 Lockwood,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,7,5/23/2016 1:47,5/23/2016 2:04, ,0,0,A69-9001,30402,,,,103948,7483,444132,4919588,,87,19,2 Sidney,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,4,5/23/2016 10:29,5/23/2016 10:38, ,0,0,A69-9001,30402,,,,103950,7480,439734,4910512,,76.7,19,2.5 North Augusta,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,164,5/23/2016 12:35,5/23/2016 20:53, ,0,0,A69-9001,30402,,,,104006,7479,438590,4908264,,74.2,19,3 Augusta Upper,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,23,5/23/2016 21:45,5/23/2016 22:36, ,0,0,A69-9001,30402,,,,104007,7478,438304,4906155,,72.4,19,4 Augusta Lower,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,5,5/23/2016 22:47,5/23/2016 22:54, ,0,0,A69-9001,30402,,,,104008,7477,437623,4904808,,70.4,19,5 Hallowell Upper,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,3,5/23/2016 23:43,5/23/2016 23:45, ,0,0,A69-9001,30402,,,,104013,7476,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,51,5/24/2016 0:21,5/24/2016 9:30, ,0,0,A69-9001,30402,,,,103947,7475,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,26,5/24/2016 2:18,5/24/2016 12:01, ,0,0,A69-9001,30402,,,,104014,7474,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,23,5/24/2016 3:18,5/24/2016 13:15, ,0,0,A69-9001,30402,,,,104016,7473,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,86,5/24/2016 14:38,5/25/2016 10:30, ,0,0,A69-9001,30402,,,,104017,7491,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,21,5/25/2016 0:58,5/25/2016 12:44, ,0,0,A69-9001,30402,,,,104018,7490,437151,4879574,,42,19,12 Gleasons,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,32,5/25/2016 2:46,5/25/2016 14:38, ,0,0,A69-9001,30402,,,,104009,7488,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,124,5/26/2016 3:47,5/26/2016 12:39, ,0,0,A69-9001,30402,,,,104012,7487,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
8/12/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,11,9/10/2016 10:48,9/10/2016 13:18, ,0,0,A69-9001,30402,,,,104019,7486,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
9/11/2016 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,4,9/12/2016 3:06,9/12/2016 3:10, ,0,0,A69-9001,30402,,,,104020,7485,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
11/1/2011 14:47,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Estimated End of Tag Life(2993),,1/11/2020 14:47,,,,,A69-9001,30402,,,,,,,,,,,,
11/9/2011 15:01,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Initial Capture/Release (Acoustic tag),,11/9/2011 15:01,11/9/2011 15:01,,,,A69-9001,30400,,,,,,,,44,,,,
11/7/2011 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,224,11/9/2011 19:46,11/10/2011 1:43, ,0,0,A69-9001,30400,,,,104004,7383,437151,4879574,,42,19,12 Gleasons,DMR Legacy
11/7/2011 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,39,11/10/2011 11:36,11/11/2011 23:32, ,0,0,A69-9001,30400,,,,104015,7386,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
11/7/2011 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,1,11/11/2011 6:43,11/11/2011 6:43, ,0,0,A69-9001,30400,,,,104006,7393,438611,4898903,,0,19,8 Foggy Bottom,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,15,10/2/2012 12:31,10/2/2012 12:51, ,0,0,A69-9001,30400,,,,103950,7415,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,14,10/2/2012 16:37,10/2/2012 20:43, ,0,0,A69-9001,30400,,,,104008,7405,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,2,10/3/2012 0:14,10/3/2012 0:17, ,0,0,A69-9001,30400,,,,104011,7406,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,11,10/3/2012 18:43,10/3/2012 18:55, ,0,0,A69-9001,30400,,,,104005,7407,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,41,10/4/2012 4:06,10/4/2012 5:53, ,0,0,A69-9001,30400,,,,104013,7410,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,14,10/4/2012 7:04,10/4/2012 7:25, ,0,0,A69-9001,30400,,,,104014,7411,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,82,10/4/2012 9:13,10/4/2012 11:11, ,0,0,A69-9001,30400,,,,104017,7412,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,141,10/4/2012 19:02,10/26/2012 10:58, ,0,0,A69-9001,30400,,,,104007,7414,438611,4898903,,0,19,8 Foggy Bottom,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,4444,10/5/2012 1:26,10/30/2012 19:47, ,0,0,A69-9001,30400,,,,104020,7399,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,1146,10/5/2012 6:23,10/26/2012 13:54, ,0,0,A69-9001,30400,,,,103951,7400,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,8,10/6/2012 8:54,10/6/2012 9:22, ,0,0,A69-9001,30400,,,,104012,7401,437623,4904808,,70.4,19,5 Hallowell Upper,DMR Legacy
11/1/2012 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,1209,11/3/2012 19:17,11/30/2012 21:05, ,0,0,A69-9001,30400,,,,104020,7399,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
12/1/2012 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,145,12/1/2012 4:34,12/3/2012 19:06, ,0,0,A69-9001,30400,,,,104020,7399,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
3/1/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,624,3/18/2013 20:48,3/30/2013 22:12, ,0,0,A69-9001,30400,,,,104007,7418,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,1501,3/31/2013 6:46,4/27/2013 7:16, ,0,0,A69-9001,30400,,,,104007,7418,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,21,4/5/2013 14:33,4/26/2013 19:54, ,0,0,A69-9001,30400,,,,103951,7423,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,19,4/27/2013 20:18,4/27/2013 21:05, ,0,0,A69-9001,30400,,,,104018,7422,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,4,4/28/2013 0:59,4/28/2013 1:05, ,0,0,A69-9001,30400,,,,104006,7421,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,72,4/28/2013 2:53,4/28/2013 5:19, ,0,0,A69-9001,30400,,,,104012,7417,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,463,4/28/2013 10:38,4/29/2013 22:38, ,0,0,A69-9001,30400,,,,104019,7416,437151,4879574,,42,19,12 Gleasons,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,51,4/30/2013 2:10,5/1/2013 3:08, ,0,0,A69-9001,30400,,,,104009,7419,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,72,4/30/2013 7:12,5/1/2013 0:58, ,0,0,A69-9001,30400,,,,104019,7416,437151,4879574,,42,19,12 Gleasons,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,20,4/30/2013 18:45,4/30/2013 21:26, ,0,0,A69-9001,30400,,,,104012,7417,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,5,5/1/2013 3:17,5/1/2013 3:25, ,0,0,A69-9001,30400,,,,103947,7420,436786,4876208,,41,19,13 Eastern River,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,22,5/2/2013 1:01,5/2/2013 1:28, ,0,0,A69-9001,30400,,,,104011,7431,425907,4863168,,0,19,15.5 Brunswick Lower,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,508,5/2/2013 4:27,5/4/2013 20:08, ,0,0,A69-9001,30400,,,,104016,7430,423009,4863754,,30,19,15 Brunswick,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,4,5/5/2013 19:48,5/5/2013 19:51, ,0,0,A69-9001,30400,,,,104014,7433,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,973,5/6/2013 8:29,5/27/2013 22:44, ,0,0,A69-9001,30400,,,,104017,7432,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,3,9/30/2013 15:37,9/30/2013 15:39, ,0,0,A69-9001,30400,,,,104014,7433,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,12,10/1/2013 23:19,10/1/2013 23:45, ,0,0,A69-9001,30400,,,,104009,7419,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,123,10/2/2013 1:37,10/2/2013 8:43, ,0,0,A69-9001,30400,,,,104019,7416,437151,4879574,,42,19,12 Gleasons,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,15,10/2/2013 13:12,10/2/2013 14:07, ,0,0,A69-9001,30400,,,,104012,7417,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,14,10/2/2013 15:27,10/2/2013 15:53, ,0,0,A69-9001,30400,,,,104006,7421,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,15,10/2/2013 17:11,10/2/2013 17:53, ,0,0,A69-9001,30400,,,,104018,7422,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,4412,10/3/2013 1:28,10/26/2013 23:59, ,0,0,A69-9001,30400,,,,104007,7418,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,1825,10/3/2013 3:01,10/26/2013 23:58, ,0,0,A69-9001,30400,,,,103951,7423,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
10/27/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,400,10/27/2013 0:01,11/20/2013 20:55, ,0,0,A69-9001,30400,,,,103951,7423,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
10/27/2013 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,4686,10/27/2013 0:03,11/20/2013 23:00, ,0,0,A69-9001,30400,,,,104007,7418,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
4/25/2014 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,83,5/8/2014 23:10,5/9/2014 7:42, ,0,0,A69-9001,30400,,,,104020,7450,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
9/22/2014 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,29,9/23/2014 21:11,9/23/2014 23:56, ,0,0,A69-9001,30400,,,,104020,7450,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
9/22/2014 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,1,9/24/2014 4:44,9/24/2014 4:44, ,0,0,A69-9001,30400,,,,103950,7451,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
9/22/2014 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,10,9/24/2014 16:29,9/24/2014 16:58, ,0,0,A69-9001,30400,,,,104013,7437,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
9/22/2014 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,8,9/25/2014 2:45,9/25/2014 3:19, ,0,0,A69-9001,30400,,,,104019,7440,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
9/22/2014 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,5,9/25/2014 4:54,9/25/2014 4:59, ,0,0,A69-9001,30400,,,,104007,7441,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
9/22/2014 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,17,9/25/2014 6:17,9/25/2014 6:52, ,0,0,A69-9001,30400,,,,103947,7442,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
9/22/2014 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,2797,9/25/2014 15:19,10/15/2014 22:04, ,0,0,A69-9001,30400,,,,103951,7435,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
9/22/2014 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,2077,9/25/2014 20:03,10/16/2014 1:40, ,0,0,A69-9001,30400,,,,104006,7436,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
9/22/2014 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,686,10/4/2014 0:28,10/19/2014 23:59, ,0,0,A69-9001,30400,,,,104008,7453,437623,4904808,,70.4,19,5 Hallowell Upper,DMR Legacy
9/22/2014 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,316,10/4/2014 3:24,10/17/2014 23:34, ,0,0,A69-9001,30400,,,,104017,7443,438304,4906155,,72.4,19,4 Augusta Lower,DMR Legacy
10/22/2014 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,738,10/24/2014 23:13,11/5/2014 18:30, ,0,0,A69-9001,30400,,,,103951,7435,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
10/22/2014 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,252,10/27/2014 6:37,11/5/2014 18:31, ,0,0,A69-9001,30400,,,,104006,7436,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
4/20/2015 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,2892,5/5/2015 22:26,5/19/2015 22:51, ,0,0,A69-9001,30400,,,,104011,7463,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
5/20/2015 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,821,5/20/2015 0:10,5/26/2015 0:34, ,0,0,A69-9001,30400,,,,104011,7463,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
9/17/2015 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,4,10/5/2015 11:45,10/5/2015 11:48, ,0,0,A69-9001,30400,,,,104011,7463,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
9/17/2015 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,5,10/5/2015 19:31,10/5/2015 21:15, ,0,0,A69-9001,30400,,,,104018,7464,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
9/17/2015 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,21,10/6/2015 8:23,10/6/2015 9:38, ,0,0,A69-9001,30400,,,,104013,7465,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
9/17/2015 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,11,10/6/2015 21:29,10/6/2015 21:44, ,0,0,A69-9001,30400,,,,104019,7466,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
9/17/2015 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,13,10/6/2015 23:34,10/6/2015 23:50, ,0,0,A69-9001,30400,,,,103947,7454,437151,4879574,,42,19,12 Gleasons,DMR Legacy
9/17/2015 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,24,10/7/2015 4:34,10/7/2015 5:21, ,0,0,A69-9001,30400,,,,104012,7455,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
9/17/2015 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,17,10/7/2015 9:18,10/7/2015 10:40, ,0,0,A69-9001,30400,,,,104006,7456,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
9/17/2015 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,24,10/7/2015 11:49,10/7/2015 13:01, ,0,0,A69-9001,30400,,,,103951,7457,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
9/17/2015 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,283,10/7/2015 20:10,10/16/2015 8:28, ,0,0,A69-9001,30400,,,,104016,7458,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
10/17/2015 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,188,10/18/2015 18:30,11/14/2015 8:26, ,0,0,A69-9001,30400,,,,104016,7458,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
3/15/2016 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,19,4/5/2016 2:46,4/12/2016 9:56, ,0,0,A69-9001,30400,,,,104013,7476,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,222,4/15/2016 1:28,4/18/2016 2:42, ,0,0,A69-9001,30400,,,,104013,7476,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,67,4/18/2016 1:31,4/18/2016 4:42, ,0,0,A69-9001,30400,,,,103947,7475,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,23,4/19/2016 1:16,4/19/2016 2:36, ,0,0,A69-9001,30400,,,,104014,7474,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,25,4/19/2016 4:48,4/19/2016 5:57, ,0,0,A69-9001,30400,,,,104016,7473,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,2287,4/23/2016 19:39,4/29/2016 14:46, ,0,0,A69-9001,30400,,,,104011,7482,423009,4863754,,30,19,15 Brunswick,DMR Legacy
4/14/2016 0:00,Acoustic,SNS,2011-SNS-0002-DMR,A69-9001-30400,Detection,74,4/30/2016 16:38,5/2/2016 14:49, ,0,0,A69-9001,30400,,,,104019,7486,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
